,book_id,goodreads_book_id,title,weighted_rating
4021,4022,1713912,"Cross Country (Alex Cross, #14)",3.907139278124239
3806,3807,634407,"Knots and Crosses (Inspector Rebus, #1)",3.9071605193865775
3707,3708,50144,Kitchen,3.907584509887653
3031,3032,17255435,"A Shade of Vampire (A Shade of Vampire, #1)",3.908034911056843
6108,6109,23217,"Size 14 Is Not Fat Either (Heather Wells, #2)",3.9105917346157675
4507,4508,15096,Five Quarters of the Orange,3.9118833762405174
4079,4080,1918305,The Geography of Bliss: One Grump's Search for the Happiest Places in the World,3.912456097434273
6333,6334,667234,The Cat in the Hat Comes Back,3.9139651649898006
5635,5636,2954411,Living Dead Girl,3.9143833424176795
3984,3985,46190,Love Is a Mix Tape,3.9144674782442355
5270,5271,8046350,"My Blood Approves (My Blood Approves, #1)",3.914987732878391
5580,5581,48037,Carmilla,3.9152363077040073
34,35,865,The Alchemist,3.8229183606842927
62,63,6185,Wuthering Heights,3.8241879063470927
222,223,249747,"Artemis Fowl (Artemis Fowl, #1)",3.829445098677092
292,293,295,Treasure Island,3.833329097151305
410,411,33722,The Undomestic Goddess,3.8373881776310594
655,656,852470,"I'd Tell You I Love You, But Then I'd Have to Kill You (Gallagher Girls, #1)",3.842490360172718
621,622,15926,Nights in Rodanthe,3.8455317823996027
760,761,6063187,Twenties Girl,3.847479879941252
822,823,64863,"A is for Alibi (Kinsey Millhone, #1)",3.8480966580807183
938,939,15776309,Reconstructing Amelia,3.8556485745117715
1131,1132,293101,The Amityville Horror,3.857745292788977
1259,1260,7510,The Beach House,3.8629063491147315
1081,1082,19288239,Colorless Tsukuru Tazaki and His Years of Pilgrimage,3.8632933465182497
1343,1344,6516450,What the Dog Saw and Other Adventures,3.8645936621120525
1426,1427,153025,Heart-Shaped Box,3.8647344398013006
1241,1242,17262100,The Lowland,3.8662226103805777
1269,1270,9557,Sputnik Sweetheart,3.866223719042508
1524,1525,113435,"Crossroads of Twilight (Wheel of Time, #10)",3.866709951349124
1674,1675,5187,The Book of Ruth,3.8694162210391356
2053,2054,5452,"Girls in Pants: The Third Summer of the Sisterhood (Sisterhood, #3)",3.869643442539654
1918,1919,7741325,"Dash & Lily's Book of Dares (Dash & Lily, #1)",3.870664691004331
1891,1892,16243,Case Histories (Jackson Brodie #1),3.870672684014014
1644,1645,22285,Rant,3.8747410073852624
2714,2715,7739934,"Night Star (The Immortals, #5)",3.8791578610588844
1786,1787,20317106,هيبتا,3.8800987268822067
1987,1988,17568801,Zealot: The Life and Times of Jesus of Nazareth,3.8819176330813905
2739,2740,226709,"Petals on the Wind (Dollanganger, #2)",3.8826625431925152
2106,2107,43944,Suite Française,3.8827594737480564
2398,2399,43893,"Naked Empire (Sword of Truth, #8)",3.8833547022888846
2690,2691,33453,"You Suck (A Love Story, #2)",3.8842674131157926
2837,2838,18140047,Love Letters to the Dead,3.8843930350170828
3044,3045,23305614,Finding Audrey,3.8849081229086497
2464,2465,56627,Stumbling on Happiness,3.8855985584658725
2533,2534,71332,Push,3.887192707788189
3610,3611,6202318,"A Touch of Dead (Sookie Stackhouse, #4.1, #4.3, #5.1, #7.1, #8.1)",3.887315927179846
3722,3723,1629601,The Disreputable History of Frankie Landau-Banks,3.8882722090938886
3303,3304,37738,Freckle Juice,3.8891554010621787
3253,3254,74731,"The Stupidest Angel: A Heartwarming Tale of Christmas Terror (Pine Cove, #3)",3.8925106846986672
3161,3162,13133,The Quickie,3.894460608353377
3636,3637,5941233,"Thirst No. 1: The Last Vampire, Black Blood, and Red Dice (Thirst, #1)",3.8951194554712094
3078,3079,163977,Tortilla Flat,3.89527496558829
3836,3837,17650,The Robber Bride,3.895645781865463
2634,2635,6023056,"Act Like a Lady, Think Like a Man: What Men Really Think About Love, Relationships, Intimacy, and Commitment",3.8967575441456153
3449,3450,7948230,"Crooked Letter, Crooked Letter",3.8970398397077783
4217,4218,2068676,"Queen of Babble Gets Hitched (Queen of Babble, #3)",3.8972575732468755
3637,3638,11741,Housekeeping,3.8977531787519037
3681,3682,9729504,"Lost in Shangri-la: A True Story of Survival, Adventure, and the Most Incredible Rescue Mission of World War II",3.898770152161696
2768,2769,15994634,Z: A Novel of Zelda Fitzgerald,3.899114539661525
3805,3806,32422,Hideaway,3.899199073294772
3503,3504,67,The Known World,3.9007944933078997
3378,3379,59145,Père Goriot,3.9016156885686764
2894,2895,17331349,Think Like a Freak,3.901754180155052
5369,5370,7121598,"Bullet (Anita Blake, Vampire Hunter #19)",3.902811599911911
3268,3269,24499258,Slade House,3.9036926987199667
4231,4232,7194,The Club Dumas,3.9051872937750716
3568,3569,43325,Nothing Lasts Forever,3.9066309677241717
3639,3640,119389,Windmills of the Gods,3.9066368095238095
3844,3845,10830444,Guilty Wives,3.9079575016373616
4523,4524,102733,One Past Midnight: The Langoliers,3.9086432551889887
6120,6121,93723,"Boy Meets Girl (Boy, #2)",3.9096223059421256
5140,5141,17208,Friday,3.9105976635796305
82,83,1953,A Tale of Two Cities,3.816173849606153
351,352,20910157,Yes Please,3.824935108868176
498,499,28676,American Psycho,3.8317150676837297
504,505,27523,"Left Behind (Left Behind, #1)",3.832299841771857
658,659,88061,Dreams from My Father: A Story of Race and Inheritance,3.837084942031689
772,773,47021,The Taming of the Shrew,3.837570354677281
770,771,9938498,"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",3.8408873048166736
1128,1129,1081560,"The History of the Hobbit, Part One: Mr. Baggins",3.8413836779154718
810,811,18812405,The Good Girl,3.843302045601045
1023,1024,6218281,"The Sweetness at the Bottom of the Pie (Flavia de Luce, #1)",3.843603424070118
933,934,17716,Waiting for Godot,3.843852710329669
701,702,13486632,The Hundred-Year-Old Man Who Climbed Out of the Window and Disappeared,3.8458448274538153
1208,1209,13486122,"The Marriage Bargain (Marriage to a Billionaire, #1)",3.8460498175785007
1522,1523,8525590,"Wither (The Chemical Garden, #1)",3.848382319711323
1036,1037,5351,The Street Lawyer,3.849966546585408
1278,1279,13083,Hoot,3.8521640113916242
1279,1280,12914,The Aeneid,3.8522621829138366
1074,1075,10625,Dolores Claiborne,3.8540945975750613
1638,1639,310146,The True Confessions of Charlotte Doyle,3.8558059529029385
1458,1459,15924,"At First Sight (Jeremy Marsh & Lexie Darnell, #2)",3.8587666696711826
1270,1271,17465453,The Signature of All Things,3.8594090654510547
2292,2293,10429092,"The Girl of Fire and Thorns (Fire and Thorns, #1)",3.861658969722958
2021,2022,857502,Concerning the Spiritual in Art,3.862395913639908
1578,1579,6472246,Chelsea Chelsea Bang Bang,3.8631416825207
1445,1446,6486483,Emotional Intelligence 2.0,3.864546873811872
1384,1385,20819685,The Bone Clocks,3.8647179143210892
1738,1739,2666,The Bonfire of the Vanities,3.865531760856353
2132,2133,9684523,Caleb's Crossing,3.869200161625207
2900,2901,421129,"Undead and Unwed (Undead, #1)",3.870876285950636
2044,2045,42432,God Emperor of Dune (Dune Chronicles #4),3.8708999932672796
2211,2212,7933437,The Confession,3.875008061468235
1972,1973,93981,The Interpretation of Dreams,3.875329777550152
3831,3832,121927,"Danse Macabre (Anita Blake, Vampire Hunter, #14)",3.8800974372322363
2821,2822,75024,"The Templar Legacy (Cotton Malone, #1)",3.881382240021419
2776,2777,13414676,The End of Your Life Book Club,3.88187690282406
3127,3128,43782,The Mummy (Ramses the Damned #1),3.882669532899617
2922,2923,33457,"Practical Demonkeeping (Pine Cove, #1)",3.8842649880909983
4392,4393,6380822,"The Dark Divine (The Dark Divine, #1)",3.8847895538540778
2443,2444,3860977,How We Decide,3.885767932923364
2930,2931,433567,Flatland: A Romance of Many Dimensions,3.887397738552325
3097,3098,13147,"Honeymoon (Honeymoon, #1)",3.8883236219431154
3685,3686,6457081,Remarkable Creatures ,3.890001902710414
3542,3543,25669,How the Irish Saved Civilization,3.890129611866027
5344,5345,6087756,"White Cat (Curse Workers, #1)",3.8903544837498396
4051,4052,659612,"Seeds of Yesterday (Dollanganger, #4)",3.893897791085891
3712,3713,85733,Beach Road,3.8940139413891792
3802,3803,32441,The Good Guy,3.8943258366015785
4936,4937,903,"The Egypt Game (Game, #1)",3.8950383623633993
3186,3187,113429,No One Belongs Here More Than You,3.898634731058914
3596,3597,23577,Lies & the Lying Liars Who Tell Them: A Fair & Balanced Look at the Right,3.89990075952152
5337,5338,6393972,"This World We Live In (Last Survivors, #3)",3.900622105591032
3599,3600,9589,Hocus Pocus,3.9019854914539103
4612,4613,33547,Hell House,3.9028297514925976
6627,6628,65091,"The Frog Princess (Tales of the Frog Princess, #1)",3.9038323552265677
57,58,2956,The Adventures of Huckleberry Finn,3.804387519200934
267,268,6334,Never Let Me Go,3.8135672166053185
239,240,17212231,"Inferno (Robert Langdon, #4)",3.813856854727338
385,386,233818,"Island of the Blue Dolphins (Island of the Blue Dolphins, #1)",3.8166327463705985
450,451,50398,Northanger Abbey,3.818899807577682
546,547,8909,The War of the Worlds,3.823644413307906
605,606,71728,Jonathan Livingston Seagull,3.8276172200428062
681,682,14201,Jonathan Strange & Mr Norrell,3.82762524630825
732,733,77142,Snow Falling on Cedars,3.827938848668032
803,804,12985,The Tempest,3.8292308439318408
855,856,12936,"Gathering Blue (The Giver, #2)",3.8314350930606844
983,984,15997,Paradise Lost,3.8364126762704145
943,944,10584,Desperation,3.8368820554207104
1296,1297,10798416,The Statistical Probability of Love at First Sight,3.8387059419200718
1322,1323,769483,"Magyk (Septimus Heap, #1)",3.839620525104089
1039,1040,15790837,Let's Explore Diabetes with Owls,3.841620991232978
1497,1498,11602,Hearts in Atlantis,3.8496117619826373
2178,2179,26074181,"The Crown (The Selection, #5)",3.850138040292568
1413,1414,3464,"True Believer (Jeremy Marsh & Lexie Darnell, #1)",3.8509247721663664
1794,1795,11607,The Running Man,3.851273942000755
1684,1685,10915,Salem Falls,3.8527523626357363
2269,2270,5453,"Forever in Blue: The Fourth Summer of the Sisterhood (Sisterhood, #4)",3.8553582857244546
1371,1372,16031620,الفيل الأزرق,3.8575370978982413
2592,2593,3054684,"Stargazer (Evernight, #2)",3.8609275868770965
1999,2000,3086160,The Hour I First Believed,3.8632473765608717
2196,2197,50798,Jude the Obscure,3.8647819002476207
2777,2778,1672727,Two-Way Street,3.867698872340089
2599,2600,56759,The Mayor of Casterbridge,3.86987188024045
3164,3165,6421588,"Hourglass (Evernight, #3)",3.8715083662891296
4086,4087,187812,Avalon High,3.873047034120309
2047,2048,15811568,Six Years,3.8741602451606747
2734,2735,16429,The Husband,3.874534997438511
2568,2569,40395,"A Princess of Mars (Barsoom, #1)",3.876806185872171
2441,2442,866222,Winning,3.8787519529508154
3766,3767,22896,Practical Magic,3.87899337390927
2924,2925,6534932,Official Book Club Selection: A Memoir According to Kathy Griffin,3.88095025029097
3406,3407,46544,"The Shelters of Stone (Earth's Children, #5)",3.8814931213599175
3079,3080,23814,"King Solomon's Mines (Allan Quatermain, #1)",3.8817141872044933
4144,4145,846984,"Love, Stargirl (Stargirl, #2)",3.8827832457688625
3467,3468,5180,The Rapture of Canaan,3.8831824921094853
3061,3062,2527900,"Nudge: Improving Decisions About Health, Wealth, and Happiness",3.8843554050288422
4199,4200,6437061,"The Hundred Thousand Kingdoms (Inheritance Trilogy, #1)",3.8853025097568032
3299,3300,13154952,Calico Joe,3.888378014246015
4473,4474,18079804,"Half Bad (The Half Bad Trilogy, #1)",3.888986585820236
3494,3495,84699,"Never Eat Alone: And Other Secrets to Success, One Relationship at a Time",3.8910454476868557
3439,3440,6723348,"The Fall (The Strain Trilogy, #2)",3.891146330144153
6265,6266,10637748,"The Pledge (The Pledge, #1)",3.8920327405841535
3907,3908,22875451,The Royal We,3.8920525464141607
5809,5810,24766,"The Secret Hour (Midnighters, #1)",3.894867908679597
5457,5458,372319,"Jo's Boys (Little Women, #3)",3.8949858813190477
4085,4086,17204568,"Crazy Little Thing (Bell Harbor, #1)",3.8950344194114574
5472,5473,6619499,"Afterlife (Evernight, #4)",3.8951909225556633
2998,2999,25152052,The Japanese Lover,3.89528210058473
3938,3939,2693801,History of Art,3.8987829913628858
4864,4865,92508,The Bridge of San Luis Rey,3.8991102957818278
5187,5188,66370,Rage,3.8997040126918643
4872,4873,22237161,The Sellout,3.899734234130362
6772,6773,12383869,"Sever (The Chemical Garden, #3)",3.9006352668658613
7,8,5107,The Catcher in the Rye,3.7921734358030044
25,26,968,"The Da Vinci Code (Robert Langdon, #2)",3.793057274398991
135,136,137791,Divine Secrets of the Ya-Ya Sisterhood,3.79922086327713
245,246,30183,"Marked (House of Night, #1)",3.80177600364245
389,390,51496,The Strange Case of Dr. Jekyll and Mr. Hyde,3.8083456517539505
420,421,8683812,The Paris Wife,3.8110746046487063
400,401,10799,A Farewell to Arms,3.811605809834022
585,586,3682,"A Great and Terrible Beauty (Gemma Doyle, #1)",3.8130479091870604
850,851,43448,"Flowers in the Attic (Dollanganger, #1)",3.824472879817384
818,819,16902,Walden,3.8247399284191386
775,776,567616,The Art Book,3.826230446770217
794,795,4271,About a Boy,3.826450204422088
914,915,10585,Insomnia,3.826756723100858
1037,1038,310459,"Roll of Thunder, Hear My Cry (Logans, #4)",3.8293305036601235
1006,1007,35982,My Horizontal Life: A Collection of One-Night Stands,3.8328493659515575
1192,1193,439173,Frindle,3.8329543301182225
1170,1171,28078,The Birth of Venus,3.835213570099059
1425,1426,10913,Keeping Faith,3.843721635228368
1712,1713,9300,"Watermelon (Walsh Family, #1)",3.8483014383835634
1481,1482,22450859,The Boston Girl,3.851697350831862
1612,1613,2195464,What I Talk About When I Talk About Running,3.853674305498621
1542,1543,13573236,The Racketeer,3.8546444374113467
2123,2124,41193,A Thousand Acres,3.8554903996746637
2785,2786,386286,"Julie of the Wolves (Julie of the Wolves, #1)",3.8564078804763495
1985,1986,5345,The Innocent Man: Murder and Injustice in a Small Town,3.859116403003919
2543,2544,18525,Dr. Faustus,3.8639862823225957
3955,3956,11112619,"Fever (The Chemical Garden, #2)",3.8669409908644496
4175,4176,23212667,All the Missing Girls,3.8678294256945955
2280,2281,17349023,We Are Water,3.869293560618239
2990,2991,10911,Second Glance,3.8721537970315607
3768,3769,9475,"Midnight for Charlie Bone (The Children of the Red King, #1)",3.8730182939664344
5196,5197,16122034,"Frigid (Frigid, #1)",3.8734907740042592
3485,3486,6441509,"Shadow Souls (The Vampire Diaries: The Return, #2)",3.8753415214779325
3052,3053,19004663,"Top Secret Twenty-One (Stephanie Plum, #21)",3.8755872162842353
3454,3455,110444,"The Lake House (When the Wind Blows, #2)",3.877210053726675
3332,3333,13079,Skinny Dip,3.8779895467339642
4709,4710,10874177,"Etiquette & Espionage (Finishing School, #1)",3.8780603160377822
5532,5533,793399,"Stray (Shifters, #1)",3.879389501886755
3206,3207,248787,The World Without Us,3.880313889094549
3567,3568,15171,A Girl Named Zippy,3.881456532246071
3298,3299,15990489,A Week in Winter,3.8864827936874686
3892,3893,135611,Shakespeare: The World as Stage,3.886540892727723
4243,4244,292275,Hedda Gabler,3.8881793799661
5996,5997,7129588,Forget You,3.8886822607524816
3619,3620,300225,Bloodline,3.8900190880540984
4267,4268,880,Pompeii,3.8922797411795536
4957,4958,10909804,Just My Type: A Book About Fonts,3.8939085842042527
3326,3327,16120760,The Shock of the Fall,3.8945085196898974
212,213,485894,The Metamorphosis,3.792174829606424
253,254,6068551,"Shiver (The Wolves of Mercy Falls, #1)",3.792442573665131
464,465,14758,In Her Shoes,3.804929326911705
478,479,28862,The Prince,3.806970778648007
700,701,14942,Mrs. Dalloway,3.809848152655057
657,658,3805,The Corrections,3.813862668711391
838,839,24128,The Merchant of Venice,3.814366734786312
667,668,18693763,Everything I Never Told You,3.8161975665859376
1301,1302,8235178,"Across the Universe (Across the Universe, #1)",3.8207569631930567
929,930,1736739,Olive Kitteridge,3.8242720399012944
1717,1718,5454,"The Second Summer of the Sisterhood (Sisterhood, #2)",3.833106190656687
1566,1567,5205,A Map of the World,3.836974778952153
1922,1923,4143,Barrel Fever: Stories and Essays,3.8513996719121435
2360,2361,325128,"Kidnapped (David Balfour, #1)",3.851978037079572
2210,2211,935308,"Faceless Killers (Kurt Wallander, #1)",3.8522979812893654
2020,2021,690926,"The Twilight Collection (Twilight, #1-3)",3.854005363968417
2603,2604,119091,"Taltos (Lives of the Mayfair Witches, #3)",3.8557293996423425
3607,3608,30271,"Incubus Dreams (Anita Blake, Vampire Hunter, #12)",3.8578812486103176
2875,2876,18879761,I Was Here,3.859198700967962
4169,4170,6006518,"Strange Angels (Strange Angels, #1)",3.8634550098181073
2907,2908,13522285,The Beginning of Everything,3.863483171279893
3015,3016,9298,Last Chance Saloon,3.868008195027195
3215,3216,6135237,South of Broad,3.8690333778541732
3457,3458,16169737,"The Heist (Fox and O'Hare, #1)",3.872186856127242
3373,3374,16434,The Taking,3.8723916091024346
3500,3501,16249,Angry Housewives Eating Bon Bons,3.874753151183769
3524,3525,16113737,The Reason I Jump: The Inner Voice of a Thirteen-Year-Old Boy with Autism,3.880741793214672
4814,4815,37739,Blubber,3.8809625022928635
4058,4059,641604,Purple Cow: Transform Your Business by Being Remarkable,3.8813368768365115
4030,4031,33455,Island of the Sequined Love Nun,3.8814768887125846
1940,1941,10112885,Night Film,3.882140604741366
5543,5544,10677277,"Article 5 (Article 5, #1)",3.884718723486494
3827,3828,11299,After the Quake,3.887226956384374
